	id	sentence	sentiment
8452		stupid infantile redundant sloppy over the top and amateurish 	0
8453	b744972510ef51246c1eaef62	 A shimmeringly lovely coming-of-age portrait , shot in artful , watery tones of blue , green and brown .	4
8454		a major waste generic 	0
8455	7bfa5669d3e398d70284c2d8e	 A directorial tour de force by Bernard Rose , ivans xtc .	3
8456	294db7be823a68a9cc7fa1415	 Whenever it threatens to get bogged down in earnest dramaturgy , a stirring visual sequence like a surge through swirling rapids or a leap from pinnacle to pinnacle rouses us .	3
8457		this version h g wells time machine was directed by g wells great grandson	2
8458	1247bc7140ea9fdb40be59bee	 Everything else about High Crimes is , like the military system of justice it portrays , tiresomely regimented .	2
8459	e28717f533030235389457aab	 Just a string of stale gags , with no good inside dope , and no particular bite .	1
8460	379c882d07ec91b7f5238d1c0	 The story has little wit and no surprises .	1
8461	3d47436517368e039ed5e943e	 Parker should be commended for taking a fresh approach to familiar material , but his determination to remain true to the original text leads him to adopt a somewhat mannered tone ... that ultimately dulls the human tragedy at the story 's core .	2
8462	ec647f44431f8024c960f3430	 The Wild Thornberrys Movie has all the sibling rivalry and general family chaos to which anyone can relate .	3
8463		a stylish thriller 	4
8464	f1106a87af7ed3c0a21a1399c	 Saddled with an unwieldy cast of characters and angles , but the payoff is powerful and revelatory .	3
8465		it s a tour de force written and directed so quietly that it s implosion rather than explosion you fear 	2
8466		i incur myself more appreciative of what the director was trying to do than of what he had actually done	2
8467	763ac2242b5afefce207339e6	 Might be one of those vanity projects in which a renowned filmmaker attempts to show off his talent by surrounding himself with untalented people .	2
8468	38e38dca9f230164deac21c8a	 The movie is too amateurishly square to make the most of its own ironic implications .	1
8469	5afc3301ac713565518cd4a1d	 Not only a coming-of-age story and cautionary parable , but also a perfectly rendered period piece .	4
8470		an awful movie that will only satisfy the most emotionally malleable of filmgoers 	0
8471	f26e80af172dc3a51ce6d32f7	 Vividly demonstrates that the director of such Hollywood blockbusters as Patriot Games can still turn out a small , personal film with an emotional wallop .	4
8472	0a71d393a9d46e955d8c388e1	 Adaptation is intricately constructed and in a strange way nails all of Orlean 's themes without being a true adaptation of her book .	3
8473		an incredibly irritating comedy about thoroughly vacuous people manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy 	0
8474	055531e9d65bf3dfa26036fbd	 The only question ... is to determine how well the schmaltz is manufactured -- to assess the quality of the manipulative engineering .	1
8475		there are problems with this film that even oscar winners ca nt overcome but it s a nice girl buddy movie once it gets rock n rolling 	2
8476		this is a fudged opportunity of gigantic proportions a lunar mission with no mansion of life	0
8477	e8fcee9725ee3a540d6c31fce	 Sly , sophisticated and surprising .	3
8478		both heartbreaking and heartwarming just a simple fable done in an ingenuous sytle but it s tremendously moving	4
8479	36e9f806ed11fb9b8ce080f5b	 An amused indictment of Jaglom 's own profession .	3
8480	5d20bd5f1e0702164d31bac33	 The limited sets and small confined and dark spaces also are homages to a classic low-budget film noir movie .	2
8481	e75d93061a5a701e492fadaca	 Bad and baffling from the get-go .	0
8482	7b88f5bd95fa9987d1e01c8c9	 A chilling tale of one of the great crimes of 20th Century France : the murder of two rich women by their servants in 1933 .	3
8483	10c305df8d0b3696ceea1a9c6	 So earnest and well-meaning , and so stocked with talent , that you almost forget the sheer , ponderous awfulness of its script .	2
8484	1ce9bf9cc2f45f17da4973325	 Such a wildly uneven hit-and-miss enterprise , you ca n't help suspecting that it was improvised on a day-to-day basis during production .	1
8485	d0d2a4c16aeae81a74bcadc77	 An ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .	3
8486	07f7937cd956505dd93f86145	 A French film with a more down-home flavor .	3
8487		not the sound herzog perhaps but unmistakably herzog	2
8488	d4cca6750d3d01edfd9e8364a	 Oh , and Booty Call .	2
8489	81d9e5f5236899f7308755d18	 An odd drama set in the world of lingerie models and bar dancers in the Midwest that held my interest precisely because it did n't try to .	4
8490		the pace of the film is very slow lrb for obvious reasons rrb and that too becomes off putting 	2
8491		it s splash without the antic	0
8492	ffcb04a07776a2ed16e716fef	 As the movie traces Mr. Brown 's athletic exploits , it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times .	4
8493		it s possible that something hip and transgressive was being attempted here that stubbornly refused to gel but the result is more puzzling than unsettling 	0
8494	9d33dee570db5ab92b1008cf1	 Ryan Gosling ... is at 22 a powerful young actor .	4
8495	9fbda6e102c73d044d74fe1a7	 Bears is even worse than I imagined a movie ever could be .	0
8496	e4b75af95d3aa59908afc6646	 Such master screenwriting comes courtesy of John Pogue , the Yale grad who previously gave us `` The Skulls '' and last year 's `` Rollerball . ''	4
8497	3f74403a79d2b8c32e35a82fa	 Very amusing , not the usual route in a thriller , and the performances are odd and pixilated and sometimes both .	3
8498		what a vast initiative has been marshaled in the service of such a minute idea	2
8499	0361b193d025b322ff4484252	 A highly watchable , giggly little story with a sweet edge to it .	3
8500		brash intelligent and erotically perplexing haneke s portrait of an upper class austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt 	4
8501	e3a2c1af5a6844d8580adef79	 Saved from being merely way-cool by a basic , credible compassion .	2
8502	ce59c02c8cabcd2d28f8425e5	 Has none of the crackle of `` Fatal Attraction '' , `` 9 1\/2 Weeks '' , or even `` Indecent Proposal '' , and feels more like Lyne 's stolid remake of `` Lolita '' .	1
8503	86d6492b5b5288a406e879195	 Like any good romance , Son of the Bride , proves it 's never too late to learn .	3
8504	5a9bdba299a306ead4263d979	 ... they missed the boat .	2
8505	5286233f56d0146d1fc07be5f	 There 's just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance .	3
8506	fc2e84b53ab8c7a6ac77e7c3e	 It may scream low budget , but this charmer has a spirit that can not be denied .	3
8507	f4639a328fe4db22b8cd8cebe	 Entertaining but like shooting fish in a barrel .	2
8508		where s the motion picture show here	0
8509	93608d8af0293f0d6b4d804b3	 ... begins with promise , but runs aground after being snared in its own tangled plot .	1
8510	30789fb9125fd2d9bf06c76a6	 Devos and Cassel have tremendous chemistry -- their sexual and romantic tension , while never really vocalized , is palpable .	4
8511	e8db9c2eea58c1d226f9a00ca	 I liked a lot of the smaller scenes .	3
8512	67513cbc9c58300d6671d273a	 As literary desecrations go , this makes for perfectly acceptable , occasionally very enjoyable children 's entertainment .	3
8513		and a very rainy day 	2
8514	da9717c2a0731784f345bc625	 Dense and thoughtful and brimming with ideas that are too complex to be rapidly absorbed .	2
8515	2593ee7534928a30b6223c829	 Degenerates into hogwash .	0
8516	ac3b7695af4b7f56055dd2130	 The characters are paper thin and the plot is so cliched and contrived that it makes your least favorite James Bond movie seem as cleverly plotted as The Usual Suspects .	0
8517	88ce04bb88222be1a1afb4c48	 `` Frailty '' starts out like a typical Bible killer story , but it turns out to be significantly different -LRB- and better -RRB- than most films with this theme .	4
8518	67319f84827a4accc2691fee0	 Another Best of the Year selection .	4
8519		an engrossing and infectiously enthusiastic documentary 	4
8520	38ea48e04b4b134e84d6c680e	 Haneke 's script -LRB- from Elfriede Jelinek 's novel -RRB- is contrived , unmotivated , and psychologically unpersuasive , with an inconclusive ending .	0
8521	d79a6e47407407d71c2d33868	 You might be shocked to discover that Seinfeld 's real life is boring .	2
8522	b6b5374d9bdb330cf9035f936	 A beautiful , entertaining two hours .	4
8523	3e9b04407158f3bbc0eb0d9df	 Delia , Greta , and Paula rank as three of the most multilayered and sympathetic female characters of the year .	4
8524	2fb006e5393ec75366ccc97fb	 A sharp , amusing study of the cult of celebrity .	3
8525	91a5d9eb77316f550aa995100	 It 's harmless , diverting fluff .	2
8526	6c0905182742e28a63e4b23b2	 Though the film is well-intentioned , one could rent the original and get the same love story and parable .	3
8527	186d3fec4e44d458dd377ff92	 The very simple story seems too simple and the working out of the plot almost arbitrary .	0
8528	d61de0e8fc7f65b2baa9a8274	 A fascinating , dark thriller that keeps you hooked on the delicious pulpiness of its lurid fiction .	3
8529	4fbb7ff37098e7744d7d59ba2	 Deep down , I realized the harsh reality of my situation : I would leave the theater with a lower I.Q. than when I had entered .	0
8530	c7dc64f7a74ef22d54270a3fd	 It could have been something special , but two things drag it down to mediocrity -- director Clare Peploe 's misunderstanding of Marivaux 's rhythms , and Mira Sorvino 's limitations as a classical actress .	0
8531	732cfd92c2a1339860338ce78	 ` Drumline ' shows a level of young , Black manhood that is funny , touching , smart and complicated .	4
8532	86952077249c28a34ee51064e	 A small independent film suffering from a severe case of Hollywood-itis .	1
8533	497892d12e684c94cec1d11b7	 Those seeking a definitive account of Eisenstein 's life would do better elsewhere .	1
8534		i wish windtalkers had had more faith the dramatic potential of this true story	2
8535	52e6e5c0341a857ef39b75703	 Much like its easily dismissive take on the upscale lifestyle , there is n't much there here .	0
8536		a vehicle to savour binoche skill film is well worthwhile	4
8537	df552ce69a1f2b8f20d397d53	 One of the most splendid entertainments to emerge from the French film industry in years .	4
8538	83109cb0a36db0666401fbab5	 A cautionary tale about the folly of superficiality that is itself endlessly superficial .	1
8539	b0c6e47d84450ddf836a29219	 Like Showgirls and Glitter , the most entertaining moments here are unintentional .	1
8540		the acting in pauline and paulette is good all round but what really sets the film apart is debrauwer s refusal to push the easy emotional buttons 	4
